eq_upgrade_id,rarity_id,rarity_name,eq_lv,upgrade_lv,gold
1001,10,common,1,2,20
1002,10,common,2,3,30
1003,10,common,3,4,40
1004,10,common,4,5,50
1005,10,common,5,6,60
1006,10,common,6,7,70
1007,10,common,7,8,80
1008,10,common,8,9,90
1009,10,common,9,10,100
1010,10,common,10,11,110
1011,10,common,11,12,120
1012,10,common,12,13,130
1013,10,common,13,14,140
1014,10,common,14,15,150
1015,10,common,15,16,160
1016,10,common,16,17,170
1017,10,common,17,18,180
1018,10,common,18,19,190
1019,10,common,19,20,200
1020,10,common,20,21,210
1021,10,common,21,22,220
1022,10,common,22,23,230
1023,10,common,23,24,240
1024,10,common,24,25,250
1025,10,common,25,26,260
1026,10,common,26,27,270
1027,10,common,27,28,280
1028,10,common,28,29,290
1029,10,common,29,30,300
2001,20,uncommon,1,2,40
2002,20,uncommon,2,3,60
2003,20,uncommon,3,4,80
2004,20,uncommon,4,5,100
2005,20,uncommon,5,6,120
2006,20,uncommon,6,7,140
2007,20,uncommon,7,8,160
2008,20,uncommon,8,9,180
2009,20,uncommon,9,10,200
2010,20,uncommon,10,11,220
2011,20,uncommon,11,12,240
2012,20,uncommon,12,13,260
2013,20,uncommon,13,14,280
2014,20,uncommon,14,15,300
2015,20,uncommon,15,16,320
2016,20,uncommon,16,17,340
2017,20,uncommon,17,18,360
2018,20,uncommon,18,19,380
2019,20,uncommon,19,20,400
2020,20,uncommon,20,21,420
2021,20,uncommon,21,22,440
2022,20,uncommon,22,23,460
2023,20,uncommon,23,24,480
2024,20,uncommon,24,25,500
2025,20,uncommon,25,26,520
2026,20,uncommon,26,27,540
2027,20,uncommon,27,28,560
2028,20,uncommon,28,29,580
2029,20,uncommon,29,30,600
3001,30,rare,1,2,80
3002,30,rare,2,3,120
3003,30,rare,3,4,160
3004,30,rare,4,5,200
3005,30,rare,5,6,240
3006,30,rare,6,7,280
3007,30,rare,7,8,320
3008,30,rare,8,9,360
3009,30,rare,9,10,400
3010,30,rare,10,11,440
3011,30,rare,11,12,480
3012,30,rare,12,13,520
3013,30,rare,13,14,560
3014,30,rare,14,15,600
3015,30,rare,15,16,640
3016,30,rare,16,17,680
3017,30,rare,17,18,720
3018,30,rare,18,19,760
3019,30,rare,19,20,800
3020,30,rare,20,21,840
3021,30,rare,21,22,880
3022,30,rare,22,23,920
3023,30,rare,23,24,960
3024,30,rare,24,25,1000
3025,30,rare,25,26,1040
3026,30,rare,26,27,1080
3027,30,rare,27,28,1120
3028,30,rare,28,29,1160
3029,30,rare,29,30,1200
4001,40,epic,1,2,160
4002,40,epic,2,3,240
4003,40,epic,3,4,320
4004,40,epic,4,5,400
4005,40,epic,5,6,480
4006,40,epic,6,7,560
4007,40,epic,7,8,640
4008,40,epic,8,9,720
4009,40,epic,9,10,800
4010,40,epic,10,11,880
4011,40,epic,11,12,960
4012,40,epic,12,13,1040
4013,40,epic,13,14,1120
4014,40,epic,14,15,1200
4015,40,epic,15,16,1280
4016,40,epic,16,17,1360
4017,40,epic,17,18,1440
4018,40,epic,18,19,1520
4019,40,epic,19,20,1600
4020,40,epic,20,21,1680
4021,40,epic,21,22,1760
4022,40,epic,22,23,1840
4023,40,epic,23,24,1920
4024,40,epic,24,25,2000
4025,40,epic,25,26,2080
4026,40,epic,26,27,2160
4027,40,epic,27,28,2240
4028,40,epic,28,29,2320
4029,40,epic,29,30,2400
4030,40,epic,30,31,2480
4031,40,epic,31,32,2560
4032,40,epic,32,33,2640
4033,40,epic,33,34,2720
4034,40,epic,34,35,2800
4035,40,epic,35,36,2880
4036,40,epic,36,37,2960
4037,40,epic,37,38,3040
4038,40,epic,38,39,3120
4039,40,epic,39,40,3200
5001,50,legend,1,2,320
5002,50,legend,2,3,480
5003,50,legend,3,4,640
5004,50,legend,4,5,800
5005,50,legend,5,6,960
5006,50,legend,6,7,1120
5007,50,legend,7,8,1280
5008,50,legend,8,9,1440
5009,50,legend,9,10,1600
5010,50,legend,10,11,1760
5011,50,legend,11,12,1920
5012,50,legend,12,13,2080
5013,50,legend,13,14,2240
5014,50,legend,14,15,2400
5015,50,legend,15,16,2560
5016,50,legend,16,17,2720
5017,50,legend,17,18,2880
5018,50,legend,18,19,3040
5019,50,legend,19,20,3200
5020,50,legend,20,21,3360
5021,50,legend,21,22,3520
5022,50,legend,22,23,3680
5023,50,legend,23,24,3840
5024,50,legend,24,25,4000
5025,50,legend,25,26,4160
5026,50,legend,26,27,4320
5027,50,legend,27,28,4480
5028,50,legend,28,29,4640
5029,50,legend,29,30,4800
5030,50,legend,30,31,4960
5031,50,legend,31,32,5120
5032,50,legend,32,33,5280
5033,50,legend,33,34,5440
5034,50,legend,34,35,5600
5035,50,legend,35,36,5760
5036,50,legend,36,37,5920
5037,50,legend,37,38,6080
5038,50,legend,38,39,6240
5039,50,legend,39,40,6400
5040,50,legend,40,41,6560
5041,50,legend,41,42,6720
5042,50,legend,42,43,6880
5043,50,legend,43,44,7040
5044,50,legend,44,45,7200
5045,50,legend,45,46,7360
5046,50,legend,46,47,7520
5047,50,legend,47,48,7680
5048,50,legend,48,49,7840
5049,50,legend,49,50,8000
